
Episode: 0 , Reward: -1530.388751
Episode: 395 , Reward: -2999.340756
Episode: 396 , Reward: -2998.905308
Episode: 397 , Reward: -3001.600546
Episode: 398 , Reward: -2996.884094
Episode: 399 , Reward: -3001.933030
Episode: 400 , Reward: -2988.011385
Episode: 401 , Reward: -2968.432617
Episode: 402 , Reward: -2999.560596
Episode: 403 , Reward: -2974.090528
Episode: 404 , Reward: -3002.982491
Episode: 405 , Reward: -3006.619299
Episode: 406 , Reward: -3002.270908
Episode: 407 , Reward: -3006.006016
Episode: 408 , Reward: -3001.254683
Episode: 409 , Reward: -3001.224802
Episode: 410 , Reward: -3020.937103
Episode: 411 , Reward: -3005.111918
Episode: 412 , Reward: -3003.510784
Episode: 413 , Reward: -3028.887160
Episode: 414 , Reward: -3011.918613
Episode: 415 , Reward: -2950.431174
Episode: 416 , Reward: -3010.844243
Episode: 417 , Reward: -2994.110470
Episode: 418 , Reward: -2995.470796
Episode: 419 , Reward: -2998.202245
Episode: 420 , Reward: -3004.086626
Episode: 421 , Reward: -2996.518102
Episode: 422 , Reward: -2992.366061
Episode: 423 , Reward: -3050.368192
Episode: 424 , Reward: -3018.785115
Episode: 425 , Reward: -3013.318340
Episode: 426 , Reward: -2981.187926
Episode: 427 , Reward: -3017.701190
Episode: 428 , Reward: -2996.714447
Episode: 429 , Reward: -2995.450514
Episode: 430 , Reward: -3005.322205
Episode: 431 , Reward: -2999.890803
Episode: 432 , Reward: -3007.190147
Episode: 433 , Reward: -3005.455529
Episode: 434 , Reward: -2996.901917
Episode: 435 , Reward: -2996.826367
Episode: 436 , Reward: -2963.218778
Episode: 437 , Reward: -3007.844535
Episode: 438 , Reward: -3006.362326
Episode: 439 , Reward: -2999.552390
Episode: 440 , Reward: -2990.902265
Episode: 441 , Reward: -2994.651652
Episode: 442 , Reward: -2998.819379
Episode: 443 , Reward: -3002.873206
Episode: 444 , Reward: -3011.361755
Episode: 445 , Reward: -2999.089658
Episode: 446 , Reward: -3003.538155
Episode: 447 , Reward: -3026.041318
Episode: 448 , Reward: -3003.910153
Episode: 449 , Reward: -2991.468846
Episode: 450 , Reward: -3003.114755
Episode: 451 , Reward: -3003.685970
Episode: 452 , Reward: -3000.954906
Episode: 453 , Reward: -3000.817594
Episode: 454 , Reward: -2972.486702
Episode: 455 , Reward: -2986.958007
Episode: 456 , Reward: -2996.914324
Episode: 457 , Reward: -2995.016994
Episode: 458 , Reward: -2992.500833
Episode: 459 , Reward: -2962.533678
Episode: 460 , Reward: -2999.122175
Episode: 461 , Reward: -2999.546940
Episode: 462 , Reward: -2972.385448
Episode: 463 , Reward: -3005.678489
Episode: 464 , Reward: -2936.630870
Episode: 465 , Reward: -2997.972573
Episode: 466 , Reward: -3001.687738
Episode: 467 , Reward: -3011.264153
Episode: 468 , Reward: -3010.926801
Episode: 469 , Reward: -3008.377191
Episode: 470 , Reward: -3004.222057
Episode: 471 , Reward: -2999.550712
Episode: 472 , Reward: -2999.660814
Episode: 473 , Reward: -3000.298888
Episode: 474 , Reward: -2999.679009
Episode: 475 , Reward: -2998.317751
Episode: 476 , Reward: -2997.186991
Episode: 477 , Reward: -3001.792030
Episode: 478 , Reward: -2999.050041
Episode: 479 , Reward: -2998.240617
Episode: 480 , Reward: -2999.885709
Episode: 481 , Reward: -2956.884450
Episode: 482 , Reward: -3001.037211
Episode: 483 , Reward: -3001.564498
Episode: 484 , Reward: -2993.608504
Episode: 485 , Reward: -2969.609523
Episode: 486 , Reward: -3006.297559
Episode: 487 , Reward: -2995.458414
Episode: 488 , Reward: -2945.333370
Episode: 489 , Reward: -3001.583052
Episode: 490 , Reward: -2999.638830
Episode: 491 , Reward: -3004.070275
Episode: 492 , Reward: -2989.452160
Episode: 493 , Reward: -2985.990724
Episode: 494 , Reward: -2958.495290
Episode: 495 , Reward: -2941.165995
Episode: 496 , Reward: -2950.359903
Episode: 497 , Reward: -3006.559164
Episode: 498 , Reward: -2981.401816
Episode: 499 , Reward: -2995.748443
Episode: 500 , Reward: -2996.045611
Episode: 501 , Reward: -2949.619348
Episode: 502 , Reward: -3021.532440
Episode: 503 , Reward: -2999.402504
Episode: 504 , Reward: -2996.674487
Episode: 505 , Reward: -2995.221780
Episode: 506 , Reward: -2999.330713
Episode: 507 , Reward: -2973.008791
Episode: 508 , Reward: -2990.458756
Episode: 509 , Reward: -2992.300402
Episode: 510 , Reward: -3001.708096
Episode: 511 , Reward: -3002.609163
Episode: 512 , Reward: -3005.784793
Episode: 513 , Reward: -2995.311230
Episode: 514 , Reward: -3009.932475
Episode: 515 , Reward: -3003.336628
Episode: 516 , Reward: -3005.855055
Episode: 517 , Reward: -2997.873859
Episode: 518 , Reward: -2997.803528
Episode: 519 , Reward: -2972.684613
Episode: 520 , Reward: -2975.615490
Episode: 521 , Reward: -2963.691581
Episode: 522 , Reward: -3009.004799
Episode: 523 , Reward: -3000.924834
Episode: 524 , Reward: -3014.596794
Episode: 525 , Reward: -3001.632642
Episode: 526 , Reward: -3007.151517
Episode: 527 , Reward: -2999.804781
Episode: 528 , Reward: -2987.614075
Episode: 529 , Reward: -3004.583787
Episode: 530 , Reward: -2965.862444
Episode: 531 , Reward: -3009.689411
Episode: 532 , Reward: -3001.494983
Episode: 533 , Reward: -2985.518791
Episode: 534 , Reward: -3006.869435
Episode: 535 , Reward: -2977.359380
Episode: 536 , Reward: -2993.498082
Episode: 537 , Reward: -2988.332725
Episode: 538 , Reward: -2963.005674
Episode: 539 , Reward: -2979.227655
Episode: 540 , Reward: -3000.374183
Episode: 541 , Reward: -3001.918063
Episode: 542 , Reward: -2996.003203
Episode: 543 , Reward: -2980.936569
Episode: 544 , Reward: -2997.397867
Episode: 545 , Reward: -3013.434091
Episode: 546 , Reward: -2999.099774
Episode: 547 , Reward: -3008.461748
Episode: 548 , Reward: -2960.450105
Episode: 549 , Reward: -2996.986747
Episode: 550 , Reward: -3001.671460
Episode: 551 , Reward: -2984.247453
Episode: 552 , Reward: -3011.221000
Episode: 553 , Reward: -2977.490128
Episode: 554 , Reward: -2993.230552
Episode: 555 , Reward: -2998.811908
Episode: 556 , Reward: -3000.259609
Episode: 557 , Reward: -2997.280210
Episode: 558 , Reward: -2998.124451
Episode: 559 , Reward: -3001.058209
Episode: 560 , Reward: -2989.623716
Episode: 561 , Reward: -2998.798152
Episode: 562 , Reward: -3001.104284
Episode: 563 , Reward: -3000.369411
Episode: 564 , Reward: -2995.663978
Episode: 565 , Reward: -3020.553373
Episode: 566 , Reward: -2998.575764
Episode: 567 , Reward: -2999.954630
Episode: 568 , Reward: -3002.129885
Episode: 569 , Reward: -2999.048348
Episode: 570 , Reward: -2995.597946
Episode: 571 , Reward: -2989.623279
Episode: 572 , Reward: -2995.869074
Episode: 573 , Reward: -2972.657402
Episode: 574 , Reward: -3002.732544
Episode: 575 , Reward: -2997.155804
Episode: 576 , Reward: -3001.226213
Episode: 577 , Reward: -2998.856288
Episode: 578 , Reward: -2995.031543
Episode: 579 , Reward: -2959.729434
Episode: 580 , Reward: -2946.605443
Episode: 581 , Reward: -3000.034942
Episode: 582 , Reward: -3012.169172
Episode: 583 , Reward: -3000.331459
Episode: 584 , Reward: -2990.085700
Episode: 585 , Reward: -2970.380616
Episode: 586 , Reward: -2994.707449
Episode: 587 , Reward: -2994.298211
Episode: 588 , Reward: -3009.271637
Episode: 589 , Reward: -3003.450366
Episode: 590 , Reward: -2993.710925
Episode: 591 , Reward: -3004.755393
Episode: 592 , Reward: -3002.812200
Episode: 593 , Reward: -2964.421812
Episode: 594 , Reward: -3016.017310
Episode: 595 , Reward: -2997.682841
Episode: 596 , Reward: -2983.124716
Episode: 597 , Reward: -3000.053816
Episode: 598 , Reward: -3000.947268
Episode: 599 , Reward: -3008.478339
